/klaviertransport-duggendorf,/klaviertransport-eggenfelden,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-erding,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-ergoldsbach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-erlangen,service,service,0.143,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-eschenbach-in-der-oberpfalz,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-feucht,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-freising,service,service,0.286,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eichstaett,/klaviertransport-freystadt,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-ergoldsbach,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-erlangen,service,service,0.167,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-eschenbach-in-der-oberpfalz,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-feucht,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-freising,service,service,1.000,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erding,/klaviertransport-freystadt,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ergoldsbach,/klaviertransport-erlangen,service,service,1.000,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ergoldsbach,/klaviertransport-eschenbach-in-der-oberpfalz,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ergoldsbach,/klaviertransport-feucht,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ergoldsbach,/klaviertransport-freising,service,service,0.167,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ergoldsbach,/klaviertransport-freystadt,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erlangen,/klaviertransport-eschenbach-in-der-oberpfalz,service,service,1.000,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erlangen,/klaviertransport-feucht,service,service,0.143,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erlangen,/klaviertransport-freising,service,service,0.167,0.750,1.000,0.926,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-erlangen,/klaviertransport-freystadt,service,service,0.143,1.000,1.000,0.947,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eschenbach-in-der-oberpfalz,/klaviertransport-feucht,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eschenbach-in-der-oberpfalz,/klaviertransport-freising,service,service,0.167,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-eschenbach-in-der-oberpfalz,/klaviertransport-freystadt,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-feucht,/klaviertransport-freising,service,service,0.125,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-feucht,/klaviertransport-freystadt,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freising,/klaviertransport-freystadt,service,service,0.286,0.750,1.000,0.977,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-fuerstenfeldbruck,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-fuerth,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-furth-im-wald,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-garching,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-geiselhoering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-geisenfeld,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-freyung,/klaviertransport-germering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-fuerth,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-furth-im-wald,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-garching,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-geiselhoering,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-geisenfeld,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerstenfeldbruck,/klaviertransport-germering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerth,/klaviertransport-furth-im-wald,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerth,/klaviertransport-garching,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerth,/klaviertransport-geiselhoering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerth,/klaviertransport-geisenfeld,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-fuerth,/klaviertransport-germering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-furth-im-wald,/klaviertransport-garching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-furth-im-wald,/klaviertransport-geiselhoering,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-furth-im-wald,/klaviertransport-geisenfeld,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-furth-im-wald,/klaviertransport-germering,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-garching,/klaviertransport-geiselhoering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-garching,/klaviertransport-geisenfeld,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-garching,/klaviertransport-germering,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-geiselhoering,/klaviertransport-geisenfeld,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-geiselhoering,/klaviertransport-germering,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-geisenfeld,/klaviertransport-germering,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-grafenau,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-grafenwoehr,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-guenzburg,service,service,0.125,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-hagelstadt,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-hausen,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-hemau,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-gersthofen,/klaviertransport-herzogenaurach,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-grafenwoehr,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-guenzburg,service,service,1.000,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-hagelstadt,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-hausen,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-hemau,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenau,/klaviertransport-herzogenaurach,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenwoehr,/klaviertransport-guenzburg,service,service,0.143,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenwoehr,/klaviertransport-hagelstadt,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenwoehr,/klaviertransport-hausen,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenwoehr,/klaviertransport-hemau,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-grafenwoehr,/klaviertransport-herzogenaurach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-guenzburg,/klaviertransport-hagelstadt,service,service,0.125,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-guenzburg,/klaviertransport-hausen,service,service,0.143,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-guenzburg,/klaviertransport-hemau,service,service,0.111,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-guenzburg,/klaviertransport-herzogenaurach,service,service,0.111,1.000,1.000,0.938,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hagelstadt,/klaviertransport-hausen,service,service,0.167,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hagelstadt,/klaviertransport-hemau,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hagelstadt,/klaviertransport-herzogenaurach,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hausen,/klaviertransport-hemau,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hausen,/klaviertransport-herzogenaurach,service,service,0.143,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hemau,/klaviertransport-herzogenaurach,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-hohenfels,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-holzheim-am-forst,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-ingolstadt,service,service,0.125,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-kallmuenz,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-kelheim,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-kissing,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hirschau,/klaviertransport-koefering,service,service,0.286,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-holzheim-am-forst,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-ingolstadt,service,service,0.111,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-kallmuenz,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-kelheim,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-kissing,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-hohenfels,/klaviertransport-koefering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-holzheim-am-forst,/klaviertransport-ingolstadt,service,service,0.111,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-holzheim-am-forst,/klaviertransport-kallmuenz,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-holzheim-am-forst,/klaviertransport-kelheim,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-holzheim-am-forst,/klaviertransport-kissing,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-holzheim-am-forst,/klaviertransport-koefering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ingolstadt,/klaviertransport-kallmuenz,service,service,1.000,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ingolstadt,/klaviertransport-kelheim,service,service,1.000,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ingolstadt,/klaviertransport-kissing,service,service,0.111,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-ingolstadt,/klaviertransport-koefering,service,service,0.111,1.000,1.000,0.927,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kallmuenz,/klaviertransport-kelheim,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kallmuenz,/klaviertransport-kissing,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kallmuenz,/klaviertransport-koefering,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kelheim,/klaviertransport-kissing,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kelheim,/klaviertransport-koefering,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-kissing,/klaviertransport-koefering,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/klaviertransport-koenigsbrunn,/klaviertransport-koetzting,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
